UID,GUID,ID,Name,Active,Manual,Type,IsNull,CreateDate,WBS,OutlineNumber,OutlineLevel,Priority,Start,Finish,Duration,ManualStart,ManualFinish,ManualDuration,DurationFormat,FreeformDurationFormat,Work,ResumeValid,EffortDriven,Recurring,OverAllocated,Estimated,Milestone,Summary,DisplayAsSummary,Critical,IsSubproject,IsSubprojectReadOnly,ExternalTask,EarlyStart,EarlyFinish,LateStart,LateFinish,StartVariance,FinishVariance,WorkVariance,FreeSlack,TotalSlack,StartSlack,FinishSlack,FixedCost,FixedCostAccrual,PercentComplete,PercentWorkComplete,Cost,OvertimeCost,OvertimeWork,ActualDuration,ActualCost,ActualOvertimeCost,ActualWork,ActualOvertimeWork,RegularWork,RemainingDuration,RemainingCost,RemainingWork,RemainingOvertimeCost,RemainingOvertimeWork,ACWP,CV,ConstraintType,CalendarUID,LevelAssignments,LevelingCanSplit,LevelingDelay,LevelingDelayFormat,IgnoreResourceCalendar,HideBar,Rollup,BCWS,BCWP,PhysicalPercentComplete,EarnedValueMethod,IsPublished,CommitmentType,Predecessors,Duration_Hours,ManualDuration_Hours,Work_Hours,ActualDuration_Hours,ActualWork_Hours,RemainingDuration_Hours,RemainingWork_Hours,OvertimeWork_Hours,ActualOvertimeWork_Hours,RegularWork_Hours
30,C2AE3129-42C4-F011-A214-DC45465D50BA,29,Perform final site grading,1,0,0,0,2000-02-22 06:10:00,4.6,4.6,2,500,2026-01-02 08:00:00,2026-01-15 17:00:00,PT80H0M0S,2026-01-02 08:00:00,2026-01-15 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-01-02 08:00:00,2026-01-15 17:00:00,2026-01-02 08:00:00,2026-01-15 17:00:00,0,0,4800000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,28;29,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
31,C3AE3129-42C4-F011-A214-DC45465D50BA,30,Erect building batter boards and layout building,1,0,0,0,2000-02-22 06:10:00,4.7,4.7,2,500,2026-01-16 08:00:00,2026-01-22 17:00:00,PT40H0M0S,2026-01-16 08:00:00,2026-01-22 17:00:00,PT40H0M0S,9,7,PT40H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-01-16 08:00:00,2026-01-22 17:00:00,2026-01-16 08:00:00,2026-01-22 17:00:00,0,0,2400000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT40H0M0S,PT40H0M0S,0,PT40H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,30,40.0,40.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0
32,C4AE3129-42C4-F011-A214-DC45465D50BA,31,Foundations,1,0,1,0,2000-02-22 06:10:00,5.0,5,1,500,2026-01-23 08:00:00,2026-03-10 17:00:00,PT264H0M0S,2026-01-23 08:00:00,2026-03-10 17:00:00,PT264H0M0S,21,7,PT332H0M0S,0,0,0,0,0,0,1,0,1,0,0,0,2026-01-23 08:00:00,2026-03-10 17:00:00,2026-01-23 08:00:00,2026-12-21 17:00:00,0,0,19920000.00,0,0,0,979200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT332H0M0S,PT264H0M0S,0,PT332H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,1,0.0,0.0,0,0,0,0,,264.0,264.0,332.0,0.0,0.0,264.0,332.0,0.0,0.0,332.0
33,C5AE3129-42C4-F011-A214-DC45465D50BA,32,Excavate foundations,1,0,0,0,2000-02-22 06:10:00,5.1,5.1,2,500,2026-01-23 08:00:00,2026-02-05 17:00:00,PT80H0M0S,2026-01-23 08:00:00,2026-02-05 17:00:00,PT80H0M0S,9,7,PT40H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-01-23 08:00:00,2026-02-05 17:00:00,2026-01-23 08:00:00,2026-02-05 17:00:00,0,0,2400000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT40H0M0S,PT80H0M0S,0,PT40H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,31,80.0,80.0,40.0,0.0,0.0,80.0,40.0,0.0,0.0,40.0
34,C6AE3129-42C4-F011-A214-DC45465D50BA,33,Excavate elevator pit,1,0,0,0,2000-02-22 06:10:00,5.2,5.2,2,500,2026-01-23 08:00:00,2026-01-26 17:00:00,PT16H0M0S,2026-01-23 08:00:00,2026-01-26 17:00:00,PT16H0M0S,7,7,PT16H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-01-23 08:00:00,2026-01-26 17:00:00,2026-11-19 08:00:00,2026-11-20 17:00:00,0,0,960000.00,0,1027200,1027200,1027200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT16H0M0S,PT16H0M0S,0,PT16H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,31,16.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0
35,C7AE3129-42C4-F011-A214-DC45465D50BA,34,Form column piers and spread foundations,1,0,0,0,2000-02-22 06:10:00,5.3,5.3,2,500,2026-02-06 08:00:00,2026-02-11 17:00:00,PT32H0M0S,2026-02-06 08:00:00,2026-02-11 17:00:00,PT32H0M0S,7,7,PT32H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-02-06 08:00:00,2026-02-11 17:00:00,2026-02-06 08:00:00,2026-02-11 17:00:00,0,0,1920000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT32H0M0S,PT32H0M0S,0,PT32H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,33,32.0,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0
36,C8AE3129-42C4-F011-A214-DC45465D50BA,35,Rough-in electric and plumbing in elevator,1,0,0,0,2000-02-22 06:10:00,5.4,5.4,2,500,2026-01-27 08:00:00,2026-01-30 17:00:00,PT32H0M0S,2026-01-27 08:00:00,2026-01-30 17:00:00,PT32H0M0S,7,7,PT64H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-01-27 08:00:00,2026-01-30 17:00:00,2026-11-23 08:00:00,2026-11-26 17:00:00,0,0,3840000.00,0,1027200,1027200,1027200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT64H0M0S,PT32H0M0S,0,PT64H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,34,32.0,32.0,64.0,0.0,0.0,32.0,64.0,0.0,0.0,64.0
37,C9AE3129-42C4-F011-A214-DC45465D50BA,36,Form elevator pit walls,1,0,0,0,2000-02-22 06:10:00,5.5,5.5,2,500,2026-02-02 08:00:00,2026-02-05 17:00:00,PT32H0M0S,2026-02-02 08:00:00,2026-02-05 17:00:00,PT32H0M0S,7,7,PT32H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-02-02 08:00:00,2026-02-05 17:00:00,2026-11-27 08:00:00,2026-12-02 17:00:00,0,0,1920000.00,0,1027200,1027200,1027200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT32H0M0S,PT32H0M0S,0,PT32H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,36,32.0,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0
38,CAAE3129-42C4-F011-A214-DC45465D50BA,37,Set reinforcing and anchor bolts,1,0,0,0,2000-02-22 06:10:00,5.6,5.6,2,500,2026-02-12 08:00:00,2026-02-17 17:00:00,PT32H0M0S,2026-02-12 08:00:00,2026-02-17 17:00:00,PT32H0M0S,7,7,PT32H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-02-12 08:00:00,2026-02-17 17:00:00,2026-02-12 08:00:00,2026-02-17 17:00:00,0,0,1920000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT32H0M0S,PT32H0M0S,0,PT32H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,35,32.0,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0
39,CBAE3129-42C4-F011-A214-DC45465D50BA,38,Pour column piers and foundations,1,0,0,0,2000-02-22 06:10:00,5.7,5.7,2,500,2026-02-18 08:00:00,2026-02-24 17:00:00,PT40H0M0S,2026-02-18 08:00:00,2026-02-24 17:00:00,PT40H0M0S,7,7,PT40H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-02-18 08:00:00,2026-02-24 17:00:00,2026-02-18 08:00:00,2026-02-24 17:00:00,0,0,2400000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT40H0M0S,PT40H0M0S,0,PT40H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,38,40.0,40.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0
40,CCAE3129-42C4-F011-A214-DC45465D50BA,39,Pour concrete elevator walls,1,0,0,0,2000-02-22 06:10:00,5.8,5.8,2,500,2026-02-06 08:00:00,2026-02-06 17:00:00,PT8H0M0S,2026-02-06 08:00:00,2026-02-06 17:00:00,PT8H0M0S,7,7,PT8H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-02-06 08:00:00,2026-02-06 17:00:00,2026-12-03 08:00:00,2026-12-03 17:00:00,0,0,480000.00,0,1027200,1027200,1027200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT8H0M0S,PT8H0M0S,0,PT8H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,37,8.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0
41,CDAE3129-42C4-F011-A214-DC45465D50BA,40,Cure elevator wall concrete,1,0,0,0,2000-02-22 06:10:00,5.9,5.9,2,500,2026-02-09 08:00:00,2026-02-17 17:00:00,PT56H0M0S,2026-02-09 08:00:00,2026-02-17 17:00:00,PT56H0M0S,7,7,PT5H36M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-02-09 08:00:00,2026-02-17 17:00:00,2026-12-04 08:00:00,2026-12-14 17:00:00,0,0,336000.00,0,1027200,1027200,1027200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT5H36M0S,PT56H0M0S,0,PT5H36M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,40,56.0,56.0,5.6,0.0,0.0,56.0,5.6,0.0,0.0,5.6
42,CEAE3129-42C4-F011-A214-DC45465D50BA,41,Cure piers and foundations,1,0,0,0,2000-02-22 06:10:00,5.1,5.10,2,500,2026-02-25 08:00:00,2026-03-05 17:00:00,PT56H0M0S,2026-02-25 08:00:00,2026-03-05 17:00:00,PT56H0M0S,7,7,PT5H36M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-02-25 08:00:00,2026-03-05 17:00:00,2026-02-25 08:00:00,2026-03-05 17:00:00,0,0,336000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT5H36M0S,PT56H0M0S,0,PT5H36M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,39,56.0,56.0,5.6,0.0,0.0,56.0,5.6,0.0,0.0,5.6
43,CFAE3129-42C4-F011-A214-DC45465D50BA,42,Strip wall forms,1,0,0,0,2000-02-22 06:10:00,5.11,5.11,2,500,2026-02-18 08:00:00,2026-02-18 17:00:00,PT8H0M0S,2026-02-18 08:00:00,2026-02-18 17:00:00,PT8H0M0S,7,7,PT0H48M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-02-18 08:00:00,2026-02-18 17:00:00,2026-12-15 08:00:00,2026-12-15 17:00:00,0,0,48000.00,0,1027200,1027200,1027200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT0H48M0S,PT8H0M0S,0,PT0H48M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,41,8.0,8.0,0.8,0.0,0.0,8.0,0.8,0.0,0.0,0.8
44,D0AE3129-42C4-F011-A214-DC45465D50BA,43,Strip column piers and foundation forms,1,0,0,0,2000-02-22 06:10:00,5.12,5.12,2,500,2026-03-06 08:00:00,2026-03-10 17:00:00,PT24H0M0S,2026-03-06 08:00:00,2026-03-10 17:00:00,PT24H0M0S,7,7,PT24H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-03-06 08:00:00,2026-03-10 17:00:00,2026-03-06 08:00:00,2026-03-10 17:00:00,0,0,1440000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT24H0M0S,PT24H0M0S,0,PT24H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,42,24.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0
45,D1AE3129-42C4-F011-A214-DC45465D50BA,44,Install pneumatic tube in elevator pit,1,0,0,0,2000-02-22 06:10:00,5.13,5.13,2,500,2026-02-19 08:00:00,2026-02-23 17:00:00,PT24H0M0S,2026-02-19 08:00:00,2026-02-23 17:00:00,PT24H0M0S,7,7,PT24H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-02-19 08:00:00,2026-02-23 17:00:00,2026-12-16 08:00:00,2026-12-18 17:00:00,0,0,1440000.00,0,1027200,1027200,1027200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT24H0M0S,PT24H0M0S,0,PT24H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,43,24.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0
46,D2AE3129-42C4-F011-A214-DC45465D50BA,45,Prepare and pour concrete floor in elevator pit,1,0,0,0,2000-02-22 06:10:00,5.14,5.14,2,500,2026-02-24 08:00:00,2026-02-24 17:00:00,PT8H0M0S,2026-02-24 08:00:00,2026-02-24 17:00:00,PT8H0M0S,7,7,PT8H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-02-24 08:00:00,2026-02-24 17:00:00,2026-12-21 08:00:00,2026-12-21 17:00:00,0,0,480000.00,288000,1027200,1027200,1027200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT8H0M0S,PT8H0M0S,0,PT8H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,45,8.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0
47,D3AE3129-42C4-F011-A214-DC45465D50BA,46,Steel Erection,1,0,1,0,2000-02-22 06:10:00,6.0,6,1,500,2026-03-11 08:00:00,2026-05-12 17:00:00,PT360H0M0S,2026-03-11 08:00:00,2026-05-12 17:00:00,PT360H0M0S,21,7,PT328H0M0S,0,0,0,0,0,0,1,0,1,0,0,0,2026-03-11 08:00:00,2026-05-12 17:00:00,2026-03-11 08:00:00,2026-11-23 17:00:00,0,0,19680000.00,0,0,0,667200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT328H0M0S,PT360H0M0S,0,PT328H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,1,0.0,0.0,0,0,0,0,,360.0,360.0,328.0,0.0,0.0,360.0,328.0,0.0,0.0,328.0
48,D4AE3129-42C4-F011-A214-DC45465D50BA,47,"Erect steel columns, beams and joist - 1st and 2nd floors",1,0,0,0,2000-02-22 06:10:00,6.1,6.1,2,500,2026-03-11 08:00:00,2026-03-24 17:00:00,PT80H0M0S,2026-03-11 08:00:00,2026-03-24 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-03-11 08:00:00,2026-03-24 17:00:00,2026-03-11 08:00:00,2026-03-24 17:00:00,0,0,4800000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,44;17,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
49,D5AE3129-42C4-F011-A214-DC45465D50BA,48,"Erect steel columns, beams and joist - 3rd floor and roof",1,0,0,0,2000-02-22 06:10:00,6.2,6.2,2,500,2026-03-25 08:00:00,2026-04-07 17:00:00,PT80H0M0S,2026-03-25 08:00:00,2026-04-07 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-03-25 08:00:00,2026-04-07 17:00:00,2026-03-25 08:00:00,2026-04-07 17:00:00,0,0,4800000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,48,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
50,D6AE3129-42C4-F011-A214-DC45465D50BA,49,Install miscellaneous iron and bracing - 1st and 2nd floors,1,0,0,0,2000-02-22 06:10:00,6.3,6.3,2,500,2026-03-25 08:00:00,2026-04-07 17:00:00,PT80H0M0S,2026-03-25 08:00:00,2026-04-07 17:00:00,PT80H0M0S,9,7,PT60H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-03-25 08:00:00,2026-04-07 17:00:00,2026-11-10 08:00:00,2026-11-23 17:00:00,0,0,3600000.00,48000,787200,787200,787200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT60H0M0S,PT80H0M0S,0,PT60H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,48,80.0,80.0,60.0,0.0,0.0,80.0,60.0,0.0,0.0,60.0
51,D7AE3129-42C4-F011-A214-DC45465D50BA,50,Install miscellaneous iron and bracing - 3rd floor and roof,1,0,0,0,2000-02-22 06:10:00,6.4,6.4,2,500,2026-04-08 08:00:00,2026-04-21 17:00:00,PT80H0M0S,2026-04-08 08:00:00,2026-04-21 17:00:00,PT80H0M0S,9,7,PT60H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-04-08 08:00:00,2026-04-21 17:00:00,2026-04-08 08:00:00,2026-04-21 17:00:00,0,0,3600000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT60H0M0S,PT80H0M0S,0,PT60H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,49,80.0,80.0,60.0,0.0,0.0,80.0,60.0,0.0,0.0,60.0
52,D8AE3129-42C4-F011-A214-DC45465D50BA,51,Install stairs and miscellaneous iron railing,1,0,0,0,2000-02-22 06:10:00,6.5,6.5,2,500,2026-04-22 08:00:00,2026-05-05 17:00:00,PT80H0M0S,2026-04-22 08:00:00,2026-05-05 17:00:00,PT80H0M0S,9,7,PT40H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-04-22 08:00:00,2026-05-05 17:00:00,2026-04-22 08:00:00,2026-05-05 17:00:00,0,0,2400000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT40H0M0S,PT80H0M0S,0,PT40H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,51,80.0,80.0,40.0,0.0,0.0,80.0,40.0,0.0,0.0,40.0
53,D9AE3129-42C4-F011-A214-DC45465D50BA,52,Touch-up paint on steel,1,0,0,0,2000-02-22 06:10:00,6.6,6.6,2,500,2026-05-06 08:00:00,2026-05-12 17:00:00,PT40H0M0S,2026-05-06 08:00:00,2026-05-12 17:00:00,PT40H0M0S,9,7,PT8H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-05-06 08:00:00,2026-05-12 17:00:00,2026-05-06 08:00:00,2026-05-12 17:00:00,0,0,480000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT8H0M0S,PT40H0M0S,0,PT8H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,52,40.0,40.0,8.0,0.0,0.0,40.0,8.0,0.0,0.0,8.0
54,DAAE3129-42C4-F011-A214-DC45465D50BA,53,Form and Pour Concrete - Floors and Roof,1,0,1,0,2000-02-22 06:10:00,7.0,7,1,500,2026-03-25 08:00:00,2026-07-21 17:00:00,PT680H0M0S,2026-03-25 08:00:00,2026-07-21 17:00:00,PT680H0M0S,21,7,PT600H52M48S,0,0,0,0,0,0,1,0,0,0,0,0,2026-03-25 08:00:00,2026-07-21 17:00:00,2026-05-13 08:00:00,2026-11-17 17:00:00,0,0,36053000.00,168000,168000,168000,408000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT600H53M0S,PT680H0M0S,0,PT600H52M48S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,1,0.0,0.0,0,0,0,0,,680.0,680.0,600.8666666666667,0.0,0.0,680.0,600.8666666666667,0.0,0.0,600.8833333333333
55,DBAE3129-42C4-F011-A214-DC45465D50BA,54,Form 2nd floor including all floor openings,1,0,0,0,2000-02-22 06:10:00,7.1,7.1,2,500,2026-05-13 08:00:00,2026-05-19 17:00:00,PT40H0M0S,2026-05-13 08:00:00,2026-05-19 17:00:00,PT40H0M0S,7,7,PT48H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-05-13 08:00:00,2026-05-19 17:00:00,2026-05-13 08:00:00,2026-05-19 17:00:00,0,0,2880000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT48H0M0S,PT40H0M0S,0,PT48H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,53;14;15;16;48,40.0,40.0,48.0,0.0,0.0,40.0,48.0,0.0,0.0,48.0
56,DCAE3129-42C4-F011-A214-DC45465D50BA,55,"Install rebar and in-floor utilities (including mechanical, electrical, plumbing)",1,0,0,0,2000-02-22 06:10:00,7.2,7.2,2,500,2026-03-25 08:00:00,2026-03-31 17:00:00,PT40H0M0S,2026-03-25 08:00:00,2026-03-31 17:00:00,PT40H0M0S,7,7,PT39H36M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-03-25 08:00:00,2026-03-31 17:00:00,2026-05-13 08:00:00,2026-05-19 17:00:00,0,0,2376000.00,168000,168000,168000,168000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT39H36M0S,PT40H0M0S,0,PT39H36M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,48,40.0,40.0,39.6,0.0,0.0,40.0,39.6,0.0,0.0,39.6
57,DDAE3129-42C4-F011-A214-DC45465D50BA,56,Pour 2nd floor slab,1,0,0,0,2000-02-22 06:10:00,7.3,7.3,2,500,2026-05-20 08:00:00,2026-05-25 17:00:00,PT32H0M0S,2026-05-20 08:00:00,2026-05-25 17:00:00,PT32H0M0S,7,7,PT32H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-05-20 08:00:00,2026-05-25 17:00:00,2026-05-20 08:00:00,2026-05-25 17:00:00,0,0,1920000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT32H0M0S,PT32H0M0S,0,PT32H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,56;55,32.0,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0
58,DEAE3129-42C4-F011-A214-DC45465D50BA,57,Cure 2nd floor slab,1,0,0,0,2000-02-22 06:10:00,7.4,7.4,2,500,2026-05-26 08:00:00,2026-06-03 17:00:00,PT56H0M0S,2026-05-26 08:00:00,2026-06-03 17:00:00,PT56H0M0S,7,7,PT5H36M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-05-26 08:00:00,2026-06-03 17:00:00,2026-05-26 08:00:00,2026-06-03 17:00:00,0,0,336000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT5H36M0S,PT56H0M0S,0,PT5H36M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,57,56.0,56.0,5.6,0.0,0.0,56.0,5.6,0.0,0.0,5.6
59,DFAE3129-42C4-F011-A214-DC45465D50BA,58,Strip forms from 2nd floor slab,1,0,0,0,2000-02-22 06:10:00,7.5,7.5,2,500,2026-06-04 08:00:00,2026-06-05 17:00:00,PT16H0M0S,2026-06-04 08:00:00,2026-06-05 17:00:00,PT16H0M0S,7,7,PT16H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-06-04 08:00:00,2026-06-05 17:00:00,2026-10-21 08:00:00,2026-10-22 17:00:00,0,0,960000.00,0,475200,475200,475200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT16H0M0S,PT16H0M0S,0,PT16H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,58,16.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0
